140	47.21
141	48.09
142	48.27
143	48.48
144	48.20
145	49.06
146	49.43
147	50.14
148	49.69
149	49.99
150	50.06
151	51.25
152	51.21
153	51.91
154	51.25
155	51.80
156	52.47
157	53.16
158	53.49
159	53.49
160	53.44
161	54.02
162	55.08
163	54.99
164	55.77
165	54.95
166	55.90
167	56.43
168	56.96
169	57.00
170	57.18
171	56.83
172	58.09
173	58.19
174	58.74
175	58.42
176	58.65
177	58.98
178	60.16
179	59.97
180	60.65
181	59.73
182	60.80
183	61.14
184	61.89
185	62.19
186	62.14
187	61.49
188	63.05
189	63.41
190	63.78
191	64.09
192	63.47
193	64.25
194	64.78
195	65.27
196	65.64
197	65.21
198	65.70
199	66.91
200	66.74
201	67.53
202	66.74
203	67.08
204	67.98
205	68.10
206	69.02
207	68.50
208	68.91
209	69.31
210	70.08
211	70.02
212	70.68
213	70.68
214	71.35
215	71.72
216	71.78
217	72.27
218	70.98
219	72.77
220	73.15
221	73.59
222	73.79
223	72.90
224	74.24
225	74.69
226	74.88
227	75.21
228	74.82
229	75.67
230	75.94
231	76.21
232	76.74
233	76.41
234	77.56
235	77.49
236	78.18
237	78.11
238	78.88
239	77.91
240	79.45
241	79.16
242	80.16
243	79.73
244	80.45
245	80.31
246	81.03
247	80.74
248	81.62
249	81.77
250	82.14
251	82.58
252	82.81
253	83.19
254	83.34
255	83.49
254	83.26
253	83.11
252	82.96
251	82.81
250	82.29
249	81.25
248	81.62
247	80.74
246	81.18
245	80.09
244	80.59
243	79.59
242	79.95
241	79.16
240	78.95
239	79.02
238	78.67
237	77.84
236	77.77
235	78.11
234	77.02
233	77.43
232	76.61
231	76.07
230	75.34
229	75.48
228	75.81
227	75.02
226	75.41
225	73.79
224	74.24
223	73.91
222	73.53
221	72.83
220	72.40
219	72.52
218	72.46
217	72.21
216	71.35
215	71.23
214	71.04
213	70.38
212	70.68
211	69.79
210	69.61
209	69.67
208	68.96
207	69.14
206	68.44
205	68.04
204	67.30
203	67.36
202	67.70
201	67.02
200	66.63
199	65.81
198	66.36
197	65.64
196	65.37
195	64.68
194	64.36
193	64.46
192	64.30
191	63.88
190	63.05
189	62.39
188	62.85
187	62.64
186	62.44
185	62.19
184	60.85
183	60.99
182	61.14
181	60.75
180	60.16
179	59.92
178	58.70
177	59.49
176	58.79
175	59.02
174	57.91
173	57.59
172	57.18
171	57.68
170	57.09
169	56.83
168	55.77
167	55.77
166	55.81
165	55.55
164	55.16
163	54.19
162	53.86
161	54.15
160	53.98
159	53.73
158	53.12
157	52.35
156	52.35
155	52.31
154	52.07
153	51.40
152	50.44
151	50.82
150	50.48
149	50.44
148	49.65
147	49.28
146	48.63
145	49.25
144	48.63
143	48.66
142	47.45
141	47.45
140	47.07
139	47.07
138	46.76
137	45.88
136	45.48
135	45.48
134	45.61
133	45.15
132	44.34
131	43.92
130	43.89
129	44.08
128	43.58
127	42.68
126	42.38
125	42.23
124	42.02
123	41.96
122	41.17
121	40.73
120	40.62
119	40.36
118	40.31
117	39.53
116	39.14
115	38.82
114	39.03
113	38.44
112	37.66
111	37.53
110	37.42
109	37.14
108	36.79
107	36.00
106	35.73
105	36.02
104	35.46
103	34.80
102	34.68
101	34.08
100	34.17
99	33.86
98	33.19
97	32.81
96	32.49
95	32.28
94	32.15
93	31.85
92	31.03
91	30.85
90	30.49
89	30.17
88	30.00
87	29.65
86	29.38
85	28.93
84	28.56
83	28.08
82	27.68
81	27.65
80	27.49
79	26.91
78	26.45
77	26.12
76	25.89
75	25.54
74	25.33
73	24.88
72	24.40
71	24.25
70	23.75
69	23.40
68	23.16
67	22.99
66	22.45
65	22.08
64	21.75
63	21.39
62	21.05
61	20.81
60	20.47
59	20.07
58	19.75
57	19.28
56	19.03
55	18.72
54	18.49
53	17.91
52	17.55
51	17.34
50	16.96
49	16.55
48	16.44
47	15.88
46	15.55
45	15.19
44	14.93
43	14.51
42	14.19
41	13.94
40	13.49
39	13.13
38	12.79
37	12.45
36	12.14
35	11.80
34	11.46
33	11.07
32	10.72
31	10.36
30	10.07
29	9.71
28	9.33
27	8.99
26	8.64
25	8.26
24	7.96
23	7.60
22	7.25
21	6.93
20	6.60
19	6.22
18	5.86
17	5.50
16	5.16
15	4.83
14	4.49
13	4.14
12	3.81
11	3.48
10	3.16
9	2.81
8	2.48
7	2.16
6	1.85
5	1.53
4	1.23
3	0.94
2	0.67
1	0.40
STEP
0	0.00
1	0.19
2	0.51
3	0.82
4	1.12
5	1.43
6	1.74
7	2.07
8	2.38
9	2.73
10	3.04
11	3.38
12	3.73
13	4.07
14	4.43
15	4.77
16	5.09
17	5.44
18	5.78
19	6.12
20	6.46
21	6.80
22	7.11
23	7.46
24	7.88
25	8.18
26	8.53
27	8.89
28	9.23
29	9.53
30	9.91
31	10.25
32	10.76
33	10.96
34	11.32
35	11.65
36	11.97
37	12.33
38	12.71
39	13.07
40	13.42
41	13.70
42	14.05
43	14.44
44	14.88
45	15.13
46	15.42
47	15.83
48	16.17
49	16.40
50	16.88
51	17.34
52	17.45
53	17.79
54	18.21
55	18.54
56	18.87
57	19.18
58	19.68
59	19.94
60	20.27
61	20.58
62	20.93
63	21.37
64	21.79
65	22.00
66	22.26
67	22.60
68	22.90
69	23.33
70	23.66
71	24.15
72	24.37
73	24.62
74	25.11
75	25.39
76	25.55
77	26.02
78	26.50
79	26.82
80	27.07
81	27.37
82	27.51
83	27.86
84	28.61
85	28.93
86	29.17
87	29.23
88	29.49
89	29.90
90	30.36
91	30.92
92	31.31
93	31.29
94	31.58
95	31.97
96	32.21
97	32.70
98	33.27
99	33.44
100	33.51
101	33.87
102	34.33
103	35.05
104	35.10
105	35.19
106	35.43
107	35.96
108	36.75
109	36.65
110	36.78
111	37.21
112	37.78
113	38.35
114	38.49
115	38.33
116	38.81
117	39.63
118	39.76
119	40.13
120	40.16
121	40.21
122	41.24
123	41.65
124	41.19
125	41.77
126	42.19
127	42.86
128	43.23
129	43.01
130	43.29
131	43.82
132	44.72
133	44.72
134	45.11
135	44.85
136	45.37
137	46.27
138	46.37
139	46.68
140	46.37
141	47.27
142	47.55
143	48.26
144	48.19
145	47.90
146	48.76
147	49.06
148	49.76
149	49.46
150	49.68
151	49.72
152	50.97
153	51.28
154	51.67
155	51.32
156	51.56
157	52.55
158	52.83
159	53.24
160	53.20
161	53.11
162	54.10
163	54.27
164	55.12
165	54.65
166	54.86
167	55.29
168	56.25
169	56.29
170	56.87
171	56.07
172	57.01
173	57.41
174	58.10
175	58.05
176	58.23
177	57.73
178	59.31
179	59.26
180	60.07
181	59.55
182	59.60
183	59.98
184	61.20
185	61.10
186	61.74
187	61.05
188	61.84
189	62.50
190	62.96
191	63.32
192	63.06
193	62.86
194	64.11
195	64.37
196	64.64
197	64.90
198	64.37
199	65.01
200	65.82
201	66.15
202	66.49
203	66.71
204	66.60
205	67.72
206	67.72
207	68.47
208	68.18
209	67.95
210	69.28
211	69.10
212	69.75
213	69.16
214	69.99
215	70.83
216	70.95
217	71.32
218	71.69
219	71.32
220	72.18
221	72.43
222	72.81
223	72.93
224	72.81
225	74.08
226	73.89
227	74.66
228	74.53
229	74.14
230	74.99
231	75.25
232	75.58
233	75.92
234	76.66
235	76.25
236	77.06
237	76.99
238	77.75
239	77.06
240	78.16
241	78.03
242	78.93
243	78.86
244	79.57
245	79.15
246	79.93
247	80.36
248	80.65
249	80.73
250	79.93
251	81.46
252	81.68
253	82.05
254	82.13
255	82.57
254	82.13
253	82.20
252	81.98
251	80.65
250	81.02
249	80.73
248	80.58
247	80.15
246	80.15
245	79.64
244	78.79
243	79.08
242	78.58
241	78.58
240	77.13
239	77.96
238	77.13
237	76.93
236	77.20
235	75.65
234	76.66
233	75.78
232	75.92
231	75.25
230	74.40
229	74.66
228	74.34
227	74.60
226	73.89
225	72.93
224	72.62
223	72.93
222	72.62
221	72.37
220	71.50
219	71.26
218	71.32
217	71.20
216	71.07
215	70.11
214	69.34
213	69.93
212	69.87
211	69.10
210	68.58
209	67.83
208	68.47
207	68.29
206	67.61
205	67.10
204	66.37
203	66.60
202	66.43
201	66.15
200	65.23
199	64.90
198	65.55
197	64.90
196	64.58
195	63.74
194	63.37
193	63.79
192	63.37
191	63.17
190	62.35
189	61.54
188	62.20
187	61.79
186	61.69
185	61.30
184	60.17
183	59.88
182	60.27
181	59.74
180	59.79
179	58.23
178	58.75
177	58.47
176	58.56
175	57.96
174	57.64
173	56.47
172	57.28
171	56.65
170	56.78
169	55.64
168	55.03
167	55.12
166	55.12
165	54.86
164	54.23
163	53.56
162	53.61
161	53.69
160	53.32
159	53.07
158	52.11
157	51.83
156	52.03
155	51.48
154	51.44
153	50.25
152	50.02
151	49.95
150	50.25
149	49.61
148	49.35
147	48.33
146	48.62
145	48.40
144	48.40
143	47.44
142	47.10
141	47.10
140	46.72
139	46.78
138	45.94
137	45.57
136	44.91
135	45.44
134	44.91
133	44.39
132	43.79
131	43.38
130	43.66
129	43.32
128	42.80
127	42.25
126	41.80
125	42.04
124	41.71
123	41.21
122	40.67
121	40.33
120	40.35
119	39.90
118	39.63
117	39.05
116	38.43
115	38.59
114	38.57
113	37.83
112	37.29
111	37.34
110	37.03
109	36.55
108	36.21
107	35.69
106	35.45
105	35.65
104	34.93
103	34.42
102	34.10
101	34.05
100	33.76
99	33.13
98	32.81
97	32.44
96	32.31
95	32.10
94	31.85
93	31.17
92	30.88
91	30.52
90	30.15
89	30.01
88	29.72
87	29.36
86	28.89
85	28.58
84	28.25
83	27.73
82	27.70
81	27.56
80	27.09
79	26.65
78	26.17
77	25.83
76	25.71
75	25.58
74	24.99
73	24.52
72	24.21
71	24.01
70	23.65
69	23.27
68	23.10
67	22.63
66	22.18
65	21.99
64	21.51
63	21.18
62	20.96
61	20.74
60	20.20
59	19.90
58	19.53
57	19.19
56	18.85
55	18.48
54	18.25
53	17.84
52	17.51
51	17.10
50	16.83
49	16.56
48	16.17
47	15.75
46	15.47
45	15.15
44	14.72
43	14.36
42	14.23
41	13.70
40	13.35
39	13.09
38	12.68
37	12.34
36	12.05
35	11.72
34	11.33
33	10.99
32	10.64
31	10.29
30	9.99
29	9.65
28	9.27
27	8.93
26	8.59
25	8.24
24	7.87
23	7.51
22	7.21
21	6.89
20	6.55
19	6.18
18	5.82
17	5.48
16	5.13
15	4.80
14	4.46
13	4.12
12	3.79
11	3.47
10	3.15
9	2.82
8	2.48
7	2.16
6	1.84
5	1.53
4	1.23
3	0.94
2	0.66
1	0.40
STEP
0	0.00
1	0.19
2	0.50
3	0.81
4	1.11
5	1.42
6	1.75
7	2.06
8	2.39
9	2.70
10	3.05
11	3.36
12	3.69
13	4.02
14	4.36
15	4.70
16	5.06
17	5.41
18	5.74
19	6.08
20	6.43
21	6.76
22	7.13
23	7.45
24	7.80
25	8.13
26	8.48
27	8.82
28	9.16
29	9.50
30	9.84
31	10.22
32	10.59
33	10.88
34	11.23
35	11.56
36	11.89
37	12.22
38	12.73
39	12.92
40	13.25
41	13.65
42	14.01
43	14.26
44	14.74
45	15.11
46	15.30
47	15.62
48	16.03
49	16.38
50	16.68
51	17.05
52	17.40
53	17.72
54	18.06
55	18.40
56	18.60
57	19.24
58	19.49
59	19.73
60	20.09
61	20.41
62	20.72
63	21.11
64	21.57
65	21.83
66	22.17
67	22.41
68	22.71
69	23.00
70	23.47
71	24.06
72	24.27
73	24.36
74	24.69
75	24.97
76	25.57
77	26.00
78	26.38
79	26.28
80	26.65
81	27.09
82	27.43
83	27.85
84	28.32
85	28.39
86	28.52
87	29.00
88	29.32
89	29.64
90	30.10
91	30.46
92	30.82
93	30.98
94	31.28
95	31.61
96	32.09
97	32.56
98	32.89
99	33.13
100	33.19
101	33.50
102	33.98
103	34.71
104	34.69
105	34.78
106	35.23
107	35.78
108	36.13
109	36.50
110	36.60
111	36.67
112	37.56
113	37.92
114	37.72
115	38.19
116	38.66
117	38.99
118	39.51
119	39.48
120	39.73
121	40.23
122	40.80
123	41.15
124	40.97
125	40.97
126	41.68
127	42.33
128	42.76
129	42.54
130	42.73
131	43.69
132	43.97
133	44.61
134	44.13
135	44.32
136	44.84
137	45.50
138	45.83
139	45.59
140	45.83
141	46.47
142	47.37
143	47.40
144	47.68
145	47.37
146	48.33
147	48.54
148	49.24
149	48.94
150	49.16
151	49.16
152	50.36
153	50.70
154	51.13
155	50.74
156	51.01
157	51.95
158	52.19
159	52.59
160	52.51
161	52.55
162	52.99
163	53.81
164	54.06
165	54.06
166	53.90
167	54.48
168	55.21
169	55.68
170	56.21
171	55.42
172	56.39
173	56.70
174	57.46
175	57.46
176	57.64
177	57.60
178	58.71
179	58.94
180	58.89
181	59.41
182	58.66
183	59.65
184	60.04
185	60.67
186	61.06
187	61.01
188	60.62
189	61.86
190	62.16
191	62.57
192	62.92
193	62.16
194	62.87
195	63.55
196	63.91
197	64.76
198	63.97
199	64.18
200	64.92
201	65.35
202	66.07
203	65.46
204	66.12
205	66.45
206	67.18
207	67.18
208	67.75
209	67.52
210	67.92
211	68.78
212	68.49
213	69.25
214	69.07
215	69.90
216	70.02
217	70.38
218	70.80
219	69.43
220	71.23
221	71.54
222	71.91
223	72.28
224	71.84
225	72.59
226	72.97
227	73.10
228	73.61
229	73.29
230	74.19
231	74.45
232	74.58
233	74.90
234	75.56
235	75.56
236	76.17
237	76.10
238	76.91
239	75.83
240	77.32
241	77.05
242	78.01
243	77.66
244	78.50
245	78.29
246	79.06
247	78.71
248	79.63
249	79.70
250	80.06
251	80.43
252	80.79
253	81.01
254	81.30
255	81.38
254	81.16
253	81.01
252	80.79
251	80.35
250	79.85
249	79.20
248	79.56
247	79.28
246	79.06
245	78.64
244	78.36
243	78.29
242	77.46
241	77.60
240	76.10
239	76.98
238	76.23
237	75.90
236	75.70
235	75.03
234	75.50
233	74.90
232	75.10
231	74.38
230	74.58
229	73.22
228	74.06
227	73.22
226	72.97
225	72.53
224	71.84
223	72.15
222	71.78
221	71.54
220	70.80
219	70.32
218	70.62
217	69.90
216	69.96
215	69.31
214	69.07
213	69.25
212	68.32
211	68.67
210	67.29
209	67.69
208	67.75
207	67.01
206	67.07
205	65.90
204	66.12
203	65.79
202	65.52
201	65.74
200	64.50
199	64.60
198	64.44
197	64.12
196	63.91
195	63.13
194	62.31
193	62.82
192	62.52
191	62.36
190	62.01
189	60.96
188	60.86
187	61.21
186	60.81
185	60.62
184	59.94
183	59.51
182	59.32
181	59.22
180	58.71
179	58.43
178	57.28
177	57.96
176	57.42
175	57.55
174	56.47
173	56.16
172	55.81
171	56.43
170	55.81
169	55.12
168	54.44
167	54.44
166	54.57
165	54.27
164	53.98
163	52.95
162	52.51
161	52.91
160	52.63
159	52.47
158	51.48
157	51.20
156	51.13
155	51.12
154	50.62
153	50.24
152	49.38
151	49.61
150	49.31
149	49.35
148	48.51
147	48.08
146	47.54
145	48.11
144	47.83
143	46.95
142	46.78
141	46.06
140	46.20
139	45.93
138	45.69
137	44.81
136	44.81
135	44.42
134	44.64
133	44.13
132	43.31
131	42.94
130	42.94
129	42.82
128	42.54
127	41.79
126	41.38
125	41.35
124	41.29
123	41.06
122	40.20
121	39.65
120	39.78
119	39.73
118	38.93
117	38.66
116	38.27
115	38.45
114	37.92
113	37.61
112	37.07
111	36.55
110	36.77
109	36.35
108	35.69
107	35.45
106	35.37
105	35.02
104	34.55
103	34.11
102	33.73
101	33.53
100	33.62
99	33.02
98	32.50
97	32.11
96	31.78
95	31.61
94	31.53
93	31.02
92	30.54
91	30.20
90	29.91
89	29.41
88	29.56
87	29.26
86	28.78
85	28.16
84	27.85
83	27.63
82	27.43
81	27.28
80	26.71
79	26.23
78	26.05
77	25.71
76	25.25
75	25.03
74	24.88
73	24.40
72	24.09
71	23.65
70	23.30
69	22.96
68	22.77
67	22.66
66	22.02
65	21.67
64	21.35
63	21.03
62	20.68
61	20.42
60	20.14
59	19.70
58	19.38
57	19.02
56	18.60
55	18.40
54	18.18
53	17.77
52	17.29
51	16.95
50	16.68
49	16.35
48	16.00
47	15.68
46	15.38
45	15.02
44	14.62
43	14.28
42	14.04
41	13.65
40	13.28
39	13.00
38	12.59
37	12.27
36	11.90
35	11.61
34	11.26
33	10.91
32	10.58
31	10.23
30	9.88
29	9.58
28	9.24
27	8.87
26	8.54
25	8.19
24	7.85
23	7.51
22	7.12
21	6.78
20	6.51
19	6.18
18	5.82
17	5.47
16	5.14
15	4.80
14	4.47
13	4.13
12	3.82
11	3.49
10	3.13
9	2.81
8	2.47
7	2.16
6	1.84
5	1.54
4	1.23
3	0.93
2	0.66
1	0.40
